docs/answer-quality-traces/README.md	8fa6f280198146c79aff69782f149767bc5791bf43ed63146d93eb5bdd30681f
docs/answer-quality-traces/coverage.tsv	fb4c64d1a4ab154cad89965120cba995735d5338ccf4d801a1872a3e5ad85412
docs/claude-token-budget.md	1948411c7867126025ae684f98e137c14f1840c763927e3d3a01e8a0c304ed74
docs/harness-eval.md	8e141a9f695946a6da76fb154c67d02ea71d519d81fae1a2f4b8699cdc23bd86
docs/harness-token-efficiency.md	34c4e5437ee17812d8cc6971e17f97e7a94ba2f44c2e5b27369dff96f90d7e06
docs/jev-claim-pilot-20260922.json	88545d56aa5114b5d3240ff29ba206ee4ae6dfc8a42e4c1a1de588ce3540d052
docs/jev-review-pilot-20260922.json	f6a53a8be0afc5c086612f4ec418b40c77ea11b2b5061956e30cc9bd36f416b1
docs/mcp-strategy.md	f9dc74a944960bafc46c21846341acd7d55a14086d10da47d03c471cd65c512a
docs/plan/20260824-bench-code-review.md	52f0916e27ebb1a41e2723c6b8afd44948bfa12b3b4dd78684fae6e90d007e1f
docs/plan/20260826-discarded-superseded-grok-hygiene.md	cd1c9799cda3d8482bd75c750b363ffbb48d449f2c85e073f37d1fb3e6f2f30c
docs/plan/20260826-rtk-grep-fix-and-adversary-metrics.md	9807b3fe855fac5bcdca7e60fa3917110cc28c75118bb69921932f2e6e92fec9
docs/plan/20260828-discarded-blocked-grok-plugin-gate.md	9e5d32951a61b22caabc0ac8b474e2e05ce08c12c54f2ec61686416be5fe93d2
docs/plan/20260828-polish-pass.md	d1403f364174ca5e32b38cf764a98b7d2dd27b5ccf11ff4ff40b98c6a07cf4c1
docs/plan/20260828-pstack-path-adaptation.md	14d73aa9fbe4a283855b89594412d93bfdc6ea9375b3fa93cef8b7e0260dec78
docs/plan/20260828-pstack-port-migration.md	93d9b42d650299b62bf88b44e7082632e28139dc08ac4a8cd0221573d7c70a8b
docs/plan/20260828-pstack-wave3.md	a25e6dd1c5ad015b1e14b1fab8d3ebcbb50fef9b913f213988c7a542c7aaaf0a
docs/plan/20260828-repo-hygiene-goal.md	9a86a9e3a6de407a90be0f827e9fc380b5919d2ef947d5eebf4467458bb7e76a
docs/plan/20260828-ship-thermo-phase.md	e9e7b47b2c20995484648f223e7da4930c53b913ff7da27289c32365de28a0d0
docs/plan/20260828-unify-skill-tree-hash.md	a66dce19774c1b905a9b2a72938b50fc89a4acf0aab572dfc1755e89e3c8716b
docs/plan/20260828-vendor-mattpocock.md	20ea68ac844a67ab5129d66c206ff28e8ffe6d01eb7c921983d0b330a6964c3f
docs/plan/20260828-vendor-pstack-skills.md	57718746967dcde66c0f8fd3115bde40f742d548072f44fffe9851d885355d0a
docs/plan/20260828-vendor-pstack-wave2.md	ee66dea74864e2d1299ee7341277b3ed419938fd1b41e4b516f7e7d57c7fe39e
docs/plan/20260830-claude-skill-index-budget.md	bb6c4deae1f408bbb3d0c9e432dac108810584fd434e6da8d9034a0e9b09eab4
docs/plan/20260830-discarded-user-requested.md	aeb5f363e55afd2aaeb72ae2546825b65e6b6ba98171e4867b2f42df77110899
docs/plan/20260830-pi-skill-load-reduction.md	8d7b4c98780a642bce12cdd67d8165cd2655ad0623578b3e9f2a349de948da9a
docs/plan/20260902-discarded-halt-measure-apply-lean.md	b0ef1a38eb598552ab63c53645199b88c950e0f8f65d22bdf72323c45c0a2a86
docs/plan/20260904-astra-workflow-consistency.md	5fe2d6d982fd42a745f2edc70b9645ceec90816538dfb6ede47967bcf7080ced
docs/plan/20260905-token-economy.md	6500bad8b6f5c9ec665278b1f33cca72c95e3ed041e72a7200ecce8a0db8db9f
docs/plan/20260910-retours-analyse.md	3b499c4026476c4e98df8c617b72ad8ca8d0069296756773b25473a50d73f014
docs/plan/20260911-project-hunt-findings.md	bde761bf1f110abd92280822edac75311ab01be1235d818e86975763b9820d00
docs/plan/20260913-discarded-token-quality-optimum-blocked-terminal.md	821164fc42c0f8953041a796a09dd45dd4ac2ebd6a1c00023861646a579c2ba8
docs/plan/20260914-context-budget-growth-remediation.md	b46615c672dcb762ee9f0f01f134bec6f2c63a65b2685fb0524a3dd72c6b69dc
docs/plan/20260914-public-scrub.md	cb8a6f286a4cf932bf82e91a0254e1a072f936dd1129c0de1d906311f28f9bb5
docs/plan/20260914-workflow-context-budget.md	9e4761828b7e62cfcad32432c11dd51b26bfd827440c00562f26f102d3c4f2c6
docs/plan/20260915-public-privacy.md	23105aa5e147b31089d55bf2033a1cadc9b2efde4c84a62956676ad774f24e6d
docs/plan/20260917-close-harness-gaps.md	3936e8f7e44d489e3896516a3318d2ad18808067d3216471fffb9f9d9cc928ee
docs/plan/20260918-jev-route-authority.md	f2c58d663f209d425a20e9791d765ed2de252e04f1d4fa911002448089d6b527
docs/plan/20260919-jev-profile-calibration.md	b265d584ee101e857c162810adcdbbb1bf3a50386ee98a0040592916b60806e8
docs/plan/20260919-jev-semantic-profiles.md	a07900ca99c616e9ff0a0a6199a4025b71c719bc0b4bc1ff40bfab2e3ece5750
docs/plan/20260920-docs-dead-reference-audit.md	1e636de052e700ef57de0a314e60ab6f295b1616e63bcdd8809304d0bd53307f
docs/plan/20260920-jev-first-diagnosis.md	4b36d7489491d45aaadd73027bf688393c34740e8cc2ef3bc4539a2a8acf4400
docs/plan/20260920-jev-installed-runtime-canary.md	3274b5924d38ddbd867a58920af5271e2f7173215714f3d9295dc829c6bf31dc
docs/plan/20260920-jev-native-trace-canary.md	5c28bc34b4b5bf75be1650b733a2090bcd62d050f735732ad7dc001b30e6f083
docs/plan/20260920-sequential-architecture-deepening.md	f227d37393680c31066bbe4c2f5870e9a06b6aefd85bd11a4a203773dc394751
docs/plan/20260920-trace-self-improvement.md	68aff0319a5fd45280cde9890d047b5a2381ead379d2421ec2b415d8c305bc43
docs/plan/20260921-jev-autonomous-efficiency.md	b4f7470a87e72d4934e6a50e43ce79ef83612aa03f63649d50e57d1c0997972e
docs/plan/20260921-jev-plan-implement-self-improvement.md	53d47590571617bcd9b10a8c05ac7138a6c98d95515bd0860c99f31cb8d35e8a
docs/plan/20260921-jev-plan-implement.md	b2b1ea61cb4380d75fea7bc789f1df1008a2c43d8c0e9149538dea105c87518c
docs/plan/20260922-jev-review-efficiency.md	a4752d425ee4b0429e8e0546e05099cf577c71e3b5c79fd13bbc3d2bbcd94bf8
docs/plan/20260923-harness-eval-v2.md	65e7aa5a0b78b777fe652b84dccc5d11f1818c9ca38b5d61549f896f7ad9049f
docs/plan/20260923-jev-diagnosis-efficiency.md	079f1eeb501be15e78b8f30572275acfa91e3857d03b0f223ad8457c666aeb72
docs/plan/20260923-model-currency-sweep.md	64d3463236f6503c59690841626c9e7564c754105b5b9261bdd748d1fe76b665
docs/plan/20260923-model-roster-refresh.md	9abde6c80695e6f8b07b0a24a719bf85c1be105b971bac0badb1669a8a717c3d
docs/plan/20260923-opus-5-5-routes.md	4a7d30ce3622caff038483a30a97b1259be85eafe830604df0879ebf004d110d
docs/plan/20260923-roster-prune.md	8f81ef56fad7c73d22fb820015c4e8a98d3c30bae80167096bf0e40e53654422
docs/plan/README.md	a52567757f6afc2d03869cd7eaafd7ae5f507483036db23263e4cac290f4abb1
docs/pstack-strategy.md	18506030bdf9226ba6be67e2100a8399afe1480af752a2173f9d9fdd5fec3382
docs/research/20260917-harness-engineering-loops.md	bc14070a166113ca325e518437cf0201e1874f53e8f31f99dec639c49f896073
docs/research/20260918-typesafe-ai-etabli-fit.md	bff3c3ee5dc4944f093b7e2563a4ca8201154fffe0c69f47e2eca21907fc58f3
docs/research/20260920-harness-traces-self-improvement.md	12930ad489980a2b2973786b66b51d2303d6939c0f1054967f193353e8204bbe
docs/self-improvement-privacy-20260915.md	57c61007d44111be0dfd8f53f52aa8554f79c2a576ace1f74df1abccbe741360
docs/symlink-layout.md	76ab67289e58d7f2ec040d99b7b04e43a27f3793a28c499e3b0f27fdeab548cf
docs/vendor-skills.md	fe04e98c20e22f1a68d7bbf802445b39015f04c4f7c4436b52b25fde7617ea67
docs/workflow-context-budget.md	12068530872e1aa0fb39cfaa26a26a1fdfce2bf2980992148b0774160e146caf
mcp/servers.template.json	2617d5bbe7a0cace901c1a3b193e93c1fae1d3bfcd052b950ee20c59fc9bfe36
pi/.gitignore	31ad84750c5962e81dce7681bda11d6a3d01743d503e90c1bf62ac88b82675e6
pi/AGENTS.md	6d27cdf242d1f085011071dc2aabb25f04c93a1278e9aadd6ba9f6e170ea1230
pi/agent/settings.json	73c7d36f6ffc049095a57f41f0326be62e6eca2aa3b5dcf1cbc047528513be3c
pi/agent/subagents.json	41dec2582c646f9078ba6353e1130f8c5adf9477850484104e8d6cb1465090b5
pi/agents/Explore.md	c4d585e3df01e6642212daf57b283db02c1fd4c575a8cea719884df6dd7c6df7
pi/bun.lock	ea0fc1579526a89e21cc5d0204b487ccf4eb9433b5c6182cafde4c702b2fd86e
pi/extensions/__tests__/filter-output.test.ts	285da87fde83646c85062669037c4e878704784049466dec76c1e80bfae1269b
pi/extensions/__tests__/installed-extension-loader.test.ts	b27531be6166bd2c0af02f060020ab34172b5e8fe47898d6e195be8b31074c16
pi/extensions/__tests__/jev-route-capsule-runtime.test.ts	39d18f819af8fc439e8369b01802c88ff65aa3dc3d78fedaeb8ac87342e7fac0
pi/extensions/__tests__/no-comments-extension.test.ts	6544ae9fa87910c44d0318c492c2f42dedd1df10fea40482ec6a32a809daf048
pi/extensions/__tests__/obvault-topic-resolver.test.ts	2daf657dcea955d69fd57729dceacb9a2c97ad04c04a971923c06b19e54281e5
pi/extensions/__tests__/pi-runtime.test.ts	2eb407aa107db87ef601f4093163fce93cbe6c64a16ab18470c1bb80853c5c40
pi/extensions/__tests__/prefer-ipv4-dns.test.ts	ca279ab81c4e99e87c460dc9f969e99e18080e023e265dbaef2d872dc1fdcd97
pi/extensions/__tests__/rtk-runtime.test.ts	4c7bdc0e0d19515695bb78ab628e1e6e0c834689b07be10fd6cc038f491963b9
pi/extensions/__tests__/semantic-profile-calibration.test.ts	b6af922e3da16f77b8f5a53e4294f98c5abce36df39b7f002081cca343b8fd79
pi/extensions/__tests__/semantic-profiles.test.ts	3a86476f1d26224bb52b4ae609f94fe776f6b2b769fb7a6ea19c842d4abddc2b
pi/extensions/__tests__/settings-consistency.test.ts	3a0807ffcff7361a3821d17db52f8470f51c1c5004d77b92abb5d3b4b9b90e52
pi/extensions/__tests__/token-rate.test.ts	cc93ef0761a8083ff91d0445e361fd172fc928b0e4807b7bc82a7d9a86b92650
pi/extensions/__tests__/workflow-router-alignment.test.ts	5c134612dbe38f5c724cc656baba9ef63afbe1595508cffe045c4f13b8352ec5
pi/extensions/__tests__/workflow-router-extension.test.ts	f7cbcaed9f745912eae5e3d3d19f180298ee1ff89fd633a39ad5d9a89f3fa02e
pi/extensions/__tests__/workflow-router-fixtures.test.ts	aa9ccb46c95dc82538a058294e42a3d08210c99beefff608c033c10e365ce466
pi/extensions/__tests__/workflow-router-runtime.test.ts	9b3c571af25133bb766eaec8b5f50d5bff4ec007dbf44ff2e48ecfb59654c10b
pi/extensions/__tests__/workflow-run-binding.test.ts	027191494d2f3562f7b45071d61bb335f372cd85431fff64cf02c526bb6ca0e7
pi/extensions/__tests__/workflow-tools.test.ts	3b031512fafb5ffed1f67f28c4b03a5849a0082cdcc2d0ca81840c9f9cb6c74a
pi/extensions/filter-output.ts	069e8d5cc47293fb56663184a9c28e31688b84b4c0862466417b2f98476eafc9
pi/extensions/jev-route-capsule-runtime.ts	d5d0e926a44ab68ed160ee3798ef16781716a310fe80ec0269250a16acec8209
pi/extensions/lib/jev-route-capsule.mjs	9005ff017689ff1541181611fa7e47b3fcde6e110367fe440123f938691419bb
pi/extensions/lib/ledger-auto-emit.ts	d048cd38777b5fd8a0d3c540c6a1091a7464866526b13f1358fc02cee92ccbd6
pi/extensions/lib/outcome-metric-emit.ts	859284973bcfea6720d6d992d12818a5b39398b06c219614b595b3cc4e7c3795
pi/extensions/lib/pi-run-binding.ts	7d673f2dcc5f35668446232faa0afd36fa73f98eea55c845a6503c2fe6ef3f60
pi/extensions/lib/pi-runtime.ts	60af2c60c654f5c9c49c8544b3fe8750eddd729c376728d9cda1d210e4181467
pi/extensions/lib/route-shadow.d.mts	5d7bcf0884d38349173f8c780dce47d06151cb93c0cb9916aab6c738ea3a683b
pi/extensions/lib/route-shadow.mjs	25129e0d3f92ae6599e1d8fec858c85bab9b105a6b04269ddfabc4b26791313a
pi/extensions/lib/rtk-runtime.ts	7ebca05951851babcf7266d770b7acb6b322bf762bcd238529f778c007029702
pi/extensions/lib/self-improvement-diagnosis.mjs	e1ac55cd19cc4cea3e18834feaabf5321a0e7282912a167a91c340bcca8dc5bf
pi/extensions/lib/semantic-claim-evidence.mjs	9a76807ad517ed7134b729a5d6c5f3163c1e414ef63390dc66542f9308931179
pi/extensions/lib/semantic-judgment.mjs	f1638b52478baffb1489233d5679883ae5270bf376eba9d39ffdbe0bafff9e02
pi/extensions/lib/semantic-profile-calibration.mjs	21fb5d7401e5b508dbdfbec287837723613b865d8743d7736bccce81e9ffa060
pi/extensions/lib/semantic-profiles.mjs	9040d079aebb8b1e6c9fa64b86ca6e17d19f3f759b1e32440b61038ae5828052
pi/extensions/lib/semantic-route.mjs	66726e490277ed141dbe0c4f0fb53aa758bf47a30dec0f3f06cfb8541731e1e8
pi/extensions/lib/semantic-skill-suggestion.mjs	402470195c65d3fa97ca0a9e9dc9659a35a22555ab3071e316d5af2b7f166dc6
pi/extensions/lib/token-rate-runtime.ts	2cad048c10e7176bbebeef628e3d754a342a102daee2d21fe6b9e5b8c182c028
pi/extensions/lib/typesafe-system-one.mjs	ea16bb6144fca6f645e1b3397d29d72c375665200b7ac1ce724478b779f21352
pi/extensions/lib/workflow-route-context.ts	d9dfafa2bd5dccb840eb51c9ad785e08e8dd8b335924eecb057e08f07ff39c8a
pi/extensions/lib/workflow-router-runtime.ts	df431dcf5d965f9c33cb1f84f9247ef6f3200c3cad6b38b627042cb2cc98d530
pi/extensions/no-comments.ts	fe86b697055f2a7815a468fee7e028f01641d59a17fcc104fd5927351a8ec84f
pi/extensions/prefer-ipv4-dns.ts	ee514da096e536b26667708ad578b09d5fe9407d23c70b4ea2f7ce2972bfb5cb
pi/extensions/rtk.ts	da580485caf98b7a8558af02c7ed6266746e68b1d193fa94515eba5a627ab9e8
pi/extensions/token-rate.ts	bedcac2b5f53738f135c6b1b005667bca943d84efe44c24372f44faf23afc371
pi/extensions/workflow-router.ts	fee4750410ce7756fd95f6a43e0dc60dcef0f410b4f26d80b614b3104b47b33a
pi/extensions/workflow-run-binding.ts	8100d05fdb162fc0b731564f40381ac82f5631593072b38f85b556fe6a460e1a
pi/extensions/workflow-tools.ts	a040dca7c91a50bdac52a25f84484daeaea1cc72168ee5f9831afa62516f1b05
pi/models.json	92edebb1302ba2ff7c07ba51592cb9464cd872df60d0d132f408d643af5b2a5c
pi/models.local.example.json	88c201e759f8bb272481c0ca53cb63fd2558c89d45b1f51586cdd1f029ec7017
pi/package.json	92a82ebf16eafc13dc2ba69c76952dcc9224b3acd0a616898ae29f87aeb93768
pi/scripts/verify-skills-lock.mjs	146d0d8cb22097ccc512edd559e7bdcabcef2f6939f8329254fd4a474623387e
pi/settings.json	a387821c8e3063a9428970e0d600e38851961b6cb75b66068be3220b96fae179
pi/skills/add-dark-mode/SKILL.md	af2cb7582c5856d860a9bbebe570b9f15d5c3384fc9216b851fa9693cc3bab27
pi/skills/adversary/SKILL.md	6d4ce5a235565877f9f423b5a42e690c2204309cd9bb3f21add09af74f7411d9
pi/skills/brand-kit/SKILL.md	4485325da675c9367ed4ecf2b9ac1572df4687237b30419916770c7efd96a792
pi/skills/brand-kit/brand-kit-prompt.md	590fa09c7a94d52020a1e7d88b16df5547478ace397e3d5ce60cc342f7106707
pi/skills/browser-full-page-capture/SKILL.md	bef8470033494ca6307de593eca1449c99a0f6fce106b2a84919aadd01abae9f
pi/skills/browser-full-page-capture/scripts/stitch-full-page-capture.mjs	30838d4e3fa83ea95099a85cfb857e029eb92c1bb2c848e3332f79b664a63904
pi/skills/browser-full-page-capture/scripts/stitch-full-page-capture.test.mjs	c43fb6f3e6d34ee984476eb392dc2a8767def673fcfed65eafe96a2c5f463bee
pi/skills/bug-check/SKILL.md	cc0dd8e3880a734568f6e69af5400f64ab20bcffec85dea84dbf61eb126eafcc
pi/skills/canonicalize-tailwind/SKILL.md	ba53077118473461cef68e4b366e3248a3afc95b387a151b3ebe95159b6d7958
pi/skills/caveman/SKILL.md	0b6178b539354784e481116d65b077fc90d51676ab948d2a97f874e4b645bf20
pi/skills/ci-fix/SKILL.md	3937a67dc30c3ba18e3a812ecda6d5357937288dc99410763db50b946cb49ed9
pi/skills/code-quality/SKILL.md	74c7b064958bb34430e83d95c114912f9d9619c046dfc47ad300fbec54bd4f54
pi/skills/componentize/SKILL.md	2af1953ca79fd93f27589b520b9c4d6b7dfc9df3979808a1d2a8ea92a5930842
pi/skills/conversation-retrospect/SKILL.md	d6b64c8386c4d785cee4ec7216432e85bdb1b083d3de08c8e3373d3aa5490fb2
pi/skills/conversation-retrospect/agents/openai.yaml	f56018d74ccc880f824e7ef4aea554e748dcbf698d270ea249fc12f060e7fc30
pi/skills/coolify/SKILL.md	b0234797fadd88854f2e871cc9bc2b511d2549aad34cad6a3aa25aaa0c6f8158
pi/skills/coolify/llms.txt	fa13c46ab41f2c131077799823304c67a03f2c131cd15ec4ef6a68098ff62175
pi/skills/css-debugging/SKILL.md	b52d7edcf88630aba9fb091da54ef4788fe268249dea75276fe6ae6313a810b6
pi/skills/css-layout-primitives/SKILL.md	47c798f0326bbc49a1595a10dc0f66e150db468e52236c98f383c39722fbf3a1
pi/skills/css-only-components/SKILL.md	b0557f42e26c7faf73823cdc31f03779a60f5ca4191c9d5e2d65a2ee2304ddb2
pi/skills/dark-mode-image/SKILL.md	049aeb1b5a10c67930b9a08a6e73dba43654b7f80cb5e785351b7d8a509fc4ce
pi/skills/design-suite/SKILL.md	210a29073107179611099501a4759605db40fc087f704348a700e32f019c3beb
pi/skills/design/SKILL.md	019d24c54b05cb42a01d4d9ea54ea71c184ad83bc8ed816f2f4c6aed41c820ce
pi/skills/design/design-guidelines.md	332386cd9c6d79b55f3b54a06b509718eb8abe955f0cc10262185dd2ad8029c2
pi/skills/design/guidelines/assets-api.md	ff376af58999e44bfe93c23e1c08fc45d0b56fccbffaffd5cc3eb84826c6356d
pi/skills/design/guidelines/avatars.md	92517b7bdb4e105c81404e32be97e8310e882f7c73635a2b0ed1ba0b7fd0c53a
pi/skills/design/guidelines/badges.md	557fbe76bc104fedf07f2dece7e19315dde6a74199321cd694ed7fbfc6093218
pi/skills/design/guidelines/border-radius.md	9d394572518657aa32a3cc1c8777ae1acdee979c4490419e63d8f1b672bd8fd7
pi/skills/design/guidelines/buttons.md	9d8e9481e39deee5c28771e17e83c00a06f04bbd97e4fb292338ad27378804ba
pi/skills/design/guidelines/colors.md	3adb78395c21f662b788ab6a5bf88da44eaf4ef832f535c36bc83dd6d0bfa8ac
pi/skills/design/guidelines/copywriting.md	a6e42d94c74b682a64bbf5500fcdf4b9e0285e263747a2199e7a567345df0a8f
pi/skills/design/guidelines/custom-fonts.md	bc72cb116e158b699f8b76e6cd0c405f8cfc5b16ba92026b50a141eb215dd666
pi/skills/design/guidelines/dark-mode.md	2928b31d8967a2ceee926ac84335b9560195cbf5bcf4c47c2bfbc7abe873ca23
pi/skills/design/guidelines/dashboards.md	8e40c004985b543a5c008e436af8f289aae4009f2c8ca76a1786fbec18f8edc3
pi/skills/design/guidelines/description-lists.md	39d393f4ea6709e10770a5ac194a1b76434a815903d13b175481cd42197e5f53
pi/skills/design/guidelines/feature-lists.md	41d2743d3506b6d392d3fa36f9b49c0a6f6b7e81395d1558bbe3de06363a1cfc
pi/skills/design/guidelines/flexbox-layout.md	e33cffa536d554636ab604fb76782e59f363b2f50e9084cd4dc1efe08094e62e
pi/skills/design/guidelines/font-recommendations.md	80a9f254ac3f802b33562bde2b01dd59d7f15333973b8642fa3953e6f86ac3da
pi/skills/design/guidelines/footers.md	8d16420c9aa214769d0e77e5f195d7e73b2bd0c6f805387524814d3692d5ecb2
pi/skills/design/guidelines/form-controls.md	1ca066268d98138ca30d81e05c4ed5ab785ae24c39e1eb3ab577e0889a3fb15c
pi/skills/design/guidelines/general.md	863037f6a141edbd15f290369fa97a52859b23a1c4a456a83428b15063344bac
pi/skills/design/guidelines/headers.md	37b81e244268cb8e588a6c30e88b91a2a83e052711f49027dd8f0d017390476d
pi/skills/design/guidelines/heading-groups.md	093a15e90f93f846113db177c5a50eef7d7ae85fbdb355889b26e211b808d8cf
pi/skills/design/guidelines/icons.md	418252186bfeb32471c79035455ea922a18ade86188e84aa37a3b0bbdf6de55e
pi/skills/design/guidelines/images.md	977965eaf152cf224c1ca5ced4643ab422a900d4ef6d69f2f6cd106d6376fa5a
pi/skills/design/guidelines/interactivity.md	b2e9f442c387e9da2034a7fe886ad4cc47c26de5f3bf5d5f75d7aa57c0e3d776
pi/skills/design/guidelines/landing-pages.md	fcd022173860d2607f03cf30871aa57dac206f5dd5f9c0ebe1a58406e4879596
pi/skills/design/guidelines/login-pages.md	5eec80fe63f7da97c3a2c131ec87e6950821caf7cd5514d08b4404c4d4d3eb63
pi/skills/design/guidelines/logo-clouds.md	60a86a0c4314c68cc15d3a16eb73986549ddffc2b305d236b8bb23d6ce68bd16
pi/skills/design/guidelines/navigation.md	384edf3cd67794c9c139afe899246f5b9d8310c3fee04778106184ad2e8c54de
pi/skills/design/guidelines/pagination.md	57a18638905c48c9a8389539e684954c8f5dd80b21f60fb46e43cd9b56f3f504
pi/skills/design/guidelines/placeholder-content.md	858ae00c85b3df6d667e248504282cf341f078d34780138deeba54e1c8028ec8
pi/skills/design/guidelines/pricing-cards.md	cd1326ece1a9e68b8369fc6a268744fb7dbd63a8f1ae046c45d67ed4cb8533e9
pi/skills/design/guidelines/prose-content.md	947bf81376d8803c35d14651ec7993f106093ca1df602ca10b2b5fbe82e9ec3e
pi/skills/design/guidelines/responsive-design.md	20c53c69c8fcd7e390194e0f22cb49f5f8053b2fae06ba2555b8d440d2a07312
pi/skills/design/guidelines/section-layout.md	f258820ca810e6566fa363f367378adef96df070142b7ed3d32aee3ab9ba21ba
pi/skills/design/guidelines/shadows.md	4e96f9c910418bde91a84c1fc385e5282ea0796056ff23a96127fbde3eef8e46
pi/skills/design/guidelines/surfaces.md	c25e4790947f3e5817dac18add3ba6a5661f639898f61a829d03e9afc87570f1
pi/skills/design/guidelines/svg.md	2ae93bb66a7879ed2bc0093e0274b1cf7b15a869d29eba74448102a55a4359d5
pi/skills/design/guidelines/tables.md	4b36499779c8c26854f7e6f3041ae601d41d7ea2c4a0f7e19c6bf4ea42621273
pi/skills/design/guidelines/team-sections.md	e14ff6c1060ffad88c43f4c5c7626ee1bd2887fa50bcce995204914d223108fc
pi/skills/design/guidelines/testimonials.md	ccd7389bc6d9ce469e9400a69b5a2578a138015e73195ad9cca6d17108e5ae90
pi/skills/design/guidelines/typography.md	39e4e9d1a226467b208b837ac714f9b987478b74a84d6c9b7f907cacb7277277
pi/skills/frontend-css-ui-ux/SKILL.md	f297eef646cdb113462c4c1dbef5771d0f959dd2dfd0f020e0851b2b3a2e5924
pi/skills/frontend-motion-performance/SKILL.md	1e36d10a8ad44fbd88873d3cfadc12d8ccc0a679156c47827a180a4989f221bf
pi/skills/github-pr-review/SKILL.md	3afb4e334129d7381f41d6a7d399d2a2ebbaa959a3b7694f326e7e56ea7873b4
pi/skills/goal-prompt-rewriter/SKILL.md	c642a75e84e312865afd682ad8b7822e84f7136e1af8fcbdd2992e5a1feaccf0
pi/skills/goal-prompt-rewriter/references/patterns.md	331feb5eb4a679c799db112f220b163b5b58d5638f7f9542dd4a5ff39f9873c3
pi/skills/grill-me/SKILL.md	6dfca9cc204a1ebb61cb27e4ef3c54d0f9ed39cbed0238ecf606f2bb883088d7
pi/skills/herdr	MISSING
pi/skills/ideas/SKILL.md	b12148fcc82eb06bff8cbf038788bf23ecab84f7d7642d16f877b700f8225a63
pi/skills/implement/SKILL.md	b7008a02186e809d18d6285290badb3682f856a8aea2aed90369df7aa037e719
pi/skills/linear-project-setup/SKILL.md	ae05f31c97c6c90beb783b2b82eaafc74b35ea19882a87ebd3d7a0ce920364b5
pi/skills/linear-ticket-create/SKILL.md	a1a2e195da5a498420594f8549a1f6a67afd1381729cfbc0c2901d702f3bcb16
pi/skills/linear-work/SKILL.md	a701ea9e9ec473c86ba595da34069d971b640e81efa8735c748746fee5d7080a
pi/skills/maintainer-orchestrator/SKILL.md	32b2b2b69c36aac21720d619854ab18e4154adfa4372dbffaaae3f49db8b84c8
pi/skills/maintainer-orchestrator/references/templates.md	99f1fd617dd1a1f6cc54f0928530cbb0bb9538b6eb3a2529e6373ae1903bca1b
pi/skills/make-responsive/SKILL.md	034c37bcb4eef58d74ed47e9d01f870009cac821ea00d32a4bb48a6800e7bbea
pi/skills/markup-from-image/SKILL.md	0e8892603cbc2dd6479e748e93a5a09583ff672709a9921cc5ee3be0742fb298
pi/skills/plan-implement/SKILL.md	58792f7177b39b3d6cf331faeed5770ab80b47068055a05b179a64d4d27f8725
pi/skills/plan-loop/SKILL.md	5ce16d7526ca3ce9783043869bb4777d597527c72fce34bc85f5f8d6a724b738
pi/skills/pr-qa/SKILL.md	50292ac99a6cc19fc011e91073e3efe28f0d32b3fb7c9c663d51242e7a61bdec
pi/skills/pr-review/SKILL.md	0ccaa9bf40f274766e6fc62612feeacdad331d05fd124dfa8ce0a084bb114429
pi/skills/project-hunt/SKILL.md	f2365b1ae85fa8a799a4789e6418bd3d46ecbc6abb5602e530f8fb57fbe165e5
pi/skills/project-hunt/references/ecommerce.md	418a7b18103dba7eafc79ce16d34dc5300beb8ddd15bedfc04060bd9ad97dc90
pi/skills/project-hunt/references/founder.md	a815ae6ec1977f6d3733dae7d7476e8b64ca228b7d69bf4fd5446a6cfccbb62d
pi/skills/project-hunt/references/queries.md	9d5e8c82acfd7c4046e7ca1ad31852f7748c615c39deac16482acf6dc4d3db06
pi/skills/project-hunt/references/sources.md	6875dbd36fe3d620a66171ae5dfa9db1f8c147a7315cd0656f4852183cc7e97a
pi/skills/react-doctor-100/SKILL.md	e2595b44f421158ed6080a5991fe3185902ac3ac4ec92df229555f5ac292f1b0
pi/skills/react-doctor-100/references/react-doctor-cli.md	a508bd217051c05e9605d329d3e699adf46a0cadb4db15ec515e766dfa469bb0
pi/skills/react-doctor-100/scripts/run_react_doctor.py	076c5125f7916e4c28a5cb3a600395ce847bdfdd1a29f2d0bb19df05bb114dd2
pi/skills/recurring-run/SKILL.md	e988fec16638698e07afa0d4c99e4e9fc29b0bab03a063bb5b49550f7eedef93
pi/skills/recurring-run/agents/openai.yaml	21ef1f4ec403727a566f8cb62c965e2c1de83df379d340c0d295556829fd7031
pi/skills/review/SKILL.md	24d223ddc7020de56dfef6cd00463a2a8599e0c5947524db56e289f5a28493d5
pi/skills/runtime-skill-canary/SKILL.md	1ceae59c83703f9cf584cea08d46fa0f28dbb248038981a57b196413b7faa2d7
pi/skills/runtime-skill-canary/agents/openai.yaml	0cfd726a7bb31227acfb482238f5b8cd10fcd49637397574a380e99ce2fb2feb
pi/skills/sec-pr/SKILL.md	2c20a5f5c9ecb7c3fdabc0fb5522d46ecf9c790f4be8b7e58d95ee777ce91385
pi/skills/session-handoff/SKILL.md	6037d513740de3fa2ac0d2ce42fe44bdb41fd27762cb547f6fb90cebb66cc5ea
pi/skills/session-handoff/agents/openai.yaml	0dec91b9c19f8860e3610ad6f9cdbed58d29e46de7a0b7964005b3917f9dbe11
